Year,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Ð¡ontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
2020,26,Male,Munich,Software Engineer,5,3,Senior,TypeScript,"Kotlin, Javascript / Typescript",80000,5000,75000,10000,30,Full-time employee,Unlimited contract,English,51-100,Product,No,,
2020,26,Male,Berlin,Backend Developer,7,4,Senior,Ruby,,80000,,82000,5000,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,29,Male,Berlin,Software Engineer,12,6,Lead,Javascript / Typescript,"Javascript / Typescript, Docker",120000,120000,100000,100000,30,Self-employed (freelancer),Temporary contract,English,101-1000,Product,Yes,,
2020,28,Male,Berlin,Frontend Developer,4,1,Junior,Javascript,,54000,,,,24,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
2020,37,Male,Berlin,Backend Developer,17,6,Senior,C# .NET,".NET, SQL, AWS, Docker",62000,,62000,,29,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,32,Male,Berlin,DevOps,5,1,Senior,"AWS, GCP, Python,K8s","Python, AWS, Google Cloud, Kubernetes, Docker",76000,5000,76000,5000,30,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
2020,37,Male,Berlin,Frontend Developer,6,0,Middle,Javascript,,57000,,,,24,Full-time employee,Unlimited contract,English,11-50,Product,No,,
2020,24,Male,Berlin,Frontend Developer,5,1,Senior,Typescript,Javascript / Typescript,65000,,65000,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,0,600
2020,29,Male,Berlin,Backend Developer,8,2,Senior,PHP,"SQL, AWS, Docker",56000,,55000,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,30,
2020,35,Male,Berlin,Software Engineer,15,3,Lead,Java,,95000,,90000,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,0,
2020,32,Female,Hamburg,Data Engineer,2,2,Junior,Aws Hadoop Postgre Typescript,"Python, Kotlin, Javascript / Typescript, SQL, AWS",52500,,52500,,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,
2020,,Male,Berlin,Software Engineer,25,11,Senior,C++,"Python, C/C++, SQL",100000,101,80000,13000,24,Self-employed (freelancer),Temporary contract,English,11-50,Product,Yes,,
