,Year_of_Response,Age,Gender,City,Position,Years_of_Experience,Seniority level,Primary_Skillset,Salary_Without_Incentives,Annual_Incentives,Number of vacation days,Employment status,Contract_Duration,Communication Language,Company size,Company type,Unemployed_CovidOutbreak,Total_Salary
0,2020,26.0,Male,Munich,Software Engineer,5.0,Senior,TypeScript,80000.0,5000.0,30,Full-time employee,Unlimited contract,English,51-100,Product,No,85000.0
1,2020,26.0,Male,Berlin,Backend Developer,7.0,Senior,Ruby,80000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,80000.0
2,2020,29.0,Male,Berlin,Software Engineer,12.0,Lead,Javascript / Typescript,120000.0,120000.0,30,Self-employed (freelancer),Temporary contract,English,101-1000,Product,Yes,240000.0
3,2020,28.0,Male,Berlin,Frontend Developer,4.0,Junior,Javascript,54000.0,0.0,24,Full-time employee,Unlimited contract,English,51-100,Startup,No,54000.0
4,2020,37.0,Male,Berlin,Backend Developer,17.0,Senior,C# .NET,62000.0,0.0,29,Full-time employee,Unlimited contract,English,101-1000,Product,No,62000.0
5,2020,32.0,Male,Berlin,DevOps,5.0,Senior,"AWS, GCP, Python,K8s",76000.0,5000.0,30,Full-time employee,Unlimited contract,English,11-50,Startup,No,81000.0
6,2020,37.0,Male,Berlin,Frontend Developer,6.0,Middle,Javascript,57000.0,0.0,24,Full-time employee,Unlimited contract,English,11-50,Product,No,57000.0
7,2020,24.0,Male,Berlin,Frontend Developer,5.0,Senior,Typescript,65000.0,0.0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,65000.0
8,2020,29.0,Male,Berlin,Backend Developer,8.0,Senior,PHP,56000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,56000.0
9,2020,35.0,Male,Berlin,Software Engineer,15.0,Lead,Java,95000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,95000.0
10,2020,32.0,Female,Hamburg,Data Engineer,2.0,Junior,Aws Hadoop Postgre Typescript,52500.0,0.0,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,52500.0
13,2020,34.0,Male,Berlin,Software Engineer,14.0,Senior,Typescript,70000.0,0.0,28,Full-time employee,Unlimited contract,English,11-50,Startup,No,70000.0
14,2020,28.0,Male,Berlin,Designer (UI/UX),11.0,Senior,missing,75000.0,9400.0,30,Full-time employee,Unlimited contract,English,1000+,Product,Yes,84400.0
15,2020,31.0,Male,Wolfsburg,Backend Developer,5.0,Senior,Kotlin,75000.0,2000.0,25,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,77000.0
